"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"28","As #stocks continue to fall, #Gold boosted to highest prices since summer. https://t.co/OdCmOGHIGc #Equities… https://t.co/3ujTChDTsV",FALSE,0,NA,2018-12-27 18:47:05,TRUE,NA,"1078361644701491200",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","bordergold",0,FALSE,FALSE,NA,NA
"29","Read this and you'll realize how out of whack our government is...

#government #USA #America #debt #bonds #economy… https://t.co/DXQbDEXgTa",FALSE,1,NA,2018-12-27 18:30:47,TRUE,NA,"1078357539828445184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cryptowarroom",0,FALSE,FALSE,NA,NA
"30","Good thread #fed #economy #usa https://t.co/PN2KodZAFu",FALSE,0,NA,2018-12-27 17:04:14,FALSE,NA,"1078335762096115712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KendallHarmon6",0,FALSE,FALSE,NA,NA
"31","Instagram Accidentally Changed Everyone’s App and People Absolutely Hated It https://t.co/F4UGIx896F #economy #tech… https://t.co/vamv18XGax",FALSE,0,NA,2018-12-27 16:57:31,TRUE,NA,"1078334071930011648",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"32","Superpowers and #technology: Chip wars: #China, #America and silicon supremacy         THE ECONOMIST… https://t.co/PgT68OzyC4",FALSE,0,NA,2018-12-27 16:52:00,TRUE,NA,"1078332681266425856",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","londonup4",0,FALSE,FALSE,NA,NA
"33","@realDonaldTrump Did you call #Mexico asking what is the #ETA for the check you promised they'd send to pay for the… https://t.co/wa80YGUpB5",FALSE,0,"realDonaldTrump",2018-12-27 16:38:53,TRUE,"1078260814157701121","1078329381800591361","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RickyAppleseed",0,FALSE,FALSE,NA,NA
"34","Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/j64WpG9WQr #dataviz #economy #USA… https://t.co/ObVw6ncGtK",FALSE,1,NA,2018-12-27 15:05:18,TRUE,NA,"1078305829605048326",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TFazly",0,FALSE,FALSE,NA,NA
"35","RT @chrisoldcorn: “Most of your #conservative #family are #SNOWFLAKES!”

#Conservative #SNOWFLAKE #Family #politics #government #religion…",FALSE,0,NA,2018-12-27 14:32:00,FALSE,NA,"1078297449062645761",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,TRUE,FALSE,NA,NA
"36","Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/Egi5Cuc4eh #dataviz #economy #USA… https://t.co/X8d4uM55Wu",FALSE,0,NA,2018-12-27 13:11:38,TRUE,NA,"1078277226636894209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","r_pur_ple",0,FALSE,FALSE,NA,NA
"37","College dropouts becoming Rich is old news...... HIGHSCHOOL dropouts becoming Rich is Trending

What does that say… https://t.co/nE7ZW2QyZ8",FALSE,0,NA,2018-12-27 11:53:21,TRUE,NA,"1078257524669845507",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","latintotal",0,FALSE,FALSE,NA,NA
"38","Nord Stream 2: Construction begins in Finland https://t.co/bMSCDqo0pc #Finland #Nordstream2 #Pipeline #Russia… https://t.co/1S2SSAhKhp",FALSE,0,NA,2018-12-27 11:45:10,TRUE,NA,"1078255466894053377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AZ_Nordic_News",0,FALSE,FALSE,NA,NA
"39","COULD EXPANDING EMPLOYEE OWNERSHIP BE THE NEXT BIG ECONOMIC POLICY?..#usa..#economy  https://t.co/ymNkG2O4GK",FALSE,0,NA,2018-12-27 09:01:26,FALSE,NA,"1078214260868767744",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","jetboy24",0,FALSE,FALSE,NA,NA
"40","RT @OptimumAmerica: History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics #FederalR…",FALSE,0,NA,2018-12-27 07:03:21,FALSE,NA,"1078184541557309441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","markinjax",1,TRUE,FALSE,NA,NA
"41","#USA-#China #trade talks to take place in #Beijing in early January. Finally! Global #economy needs more talking th… https://t.co/AHqWTFY05h",FALSE,2,NA,2018-12-27 06:49:21,TRUE,NA,"1078181020707508224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emibava",0,FALSE,FALSE,NA,NA
"42","RT @Simon_A_Wood: .@EmpireFiles: Peter Joseph &amp; @AbbyMartin on Abolishing #Capitalism https://t.co/GZwrkgGYHb @YouTube #economy #economics…",FALSE,0,NA,2018-12-27 06:27:55,FALSE,NA,"1078175624747872257",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Simon_A_Wood",35,TRUE,FALSE,NA,NA
"43","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/O2sKXgqcOw",FALSE,2,NA,2018-12-27 05:33:16,TRUE,NA,"1078161871600078848",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",1,FALSE,FALSE,NA,NA
"44","RT @jprcindia: In the #USA -
(1) #immigration
(2) #race 
and 
(3) #class 
intersect in the lowest tiers of the #American #wage #economy",FALSE,0,NA,2018-12-27 04:24:57,FALSE,NA,"1078144680720658432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajeshV65142396",1,TRUE,FALSE,NA,NA
"45","Trump Didn’t Kill the Global Trade System. He Split It in Two. - The Wall Street Journal. Trump Didn’t Kill the Glo… https://t.co/2RtKMNnqzS",FALSE,0,NA,2018-12-27 04:15:59,TRUE,NA,"1078142426160816128",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","StopTrumpUS",0,FALSE,FALSE,NA,NA
"46","“Most of your #conservative #family are #SNOWFLAKES!”

#Conservative #SNOWFLAKE #Family #politics #government… https://t.co/Vh1AKSBAsW",FALSE,0,NA,2018-12-27 01:52:00,TRUE,NA,"1078106191019036672",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,FALSE,FALSE,NA,NA
"47","RT @chrisoldcorn: Top Stories of #2018

#medium #blog #news #politics #government #tax #economy #finance #business #socialism #capitalism #…",FALSE,0,NA,2018-12-27 01:21:01,FALSE,NA,"1078098391635320832",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,TRUE,FALSE,NA,NA
"48","#forex  #forextrader #forextrading #trader #daytrader #intradaytrader #swingtrade #swingtrader #scalptrader… https://t.co/05fgvfyIG8",FALSE,1,"TraderGladiator",2018-12-27 00:29:22,TRUE,"1078084275197624320","1078085396188282880","1078078438475468801","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TraderGladiator",0,FALSE,FALSE,NA,NA
"49","#forex  #forextrader #forextrading #trader #daytrader #intradaytrader #swingtrade #swingtrader #scalptrader… https://t.co/lIEdNDIM9e",FALSE,1,"TraderGladiator",2018-12-27 00:29:11,TRUE,"1078084467825229825","1078085349803544576","1078078438475468801","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TraderGladiator",0,FALSE,FALSE,NA,NA
"50","#forex  #forextrader #forextrading #trader #daytrader #intradaytrader #swingtrade #swingtrader #scalptrader… https://t.co/Fh11Y8m459",FALSE,0,"TraderGladiator",2018-12-27 00:28:59,TRUE,"1078084574943604739","1078085295847936000","1078078438475468801","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TraderGladiator",0,FALSE,FALSE,NA,NA
"51","#Economy: 3 reasons why the Dow Jones just rose more than 1,000 points in a day. #USA 

https://t.co/EFhjaIGbgS",FALSE,0,NA,2018-12-27 00:15:44,FALSE,NA,"1078081961258901504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdyMix",0,FALSE,FALSE,NA,NA
"52","Top Stories of #2018

#medium #blog #news #politics #government #tax #economy #finance #business #socialism… https://t.co/La7zayMxhd",FALSE,0,NA,2018-12-26 23:10:04,TRUE,NA,"1078065439085916166",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","chrisoldcorn",1,FALSE,FALSE,NA,NA
"53","RT @emineborsa: Amerikan Gelir Düzeylerini Yaş Grubuna Göre Dağılımı 
#para #gelir #ekonomi #finans #iktisat #politika #emtiya #altın #dövi…",FALSE,0,NA,2018-12-26 23:05:04,FALSE,NA,"1078064180924686337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","otlat_c",2,TRUE,FALSE,NA,NA
"54","Yr financial assets #USA #economy ~ #Saturn in #Ophiuchus https://t.co/IdKNk9mzYh #tweko https://t.co/mYZPTh6Mlz",FALSE,0,NA,2018-12-26 22:36:43,FALSE,NA,"1078057045486718976",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","O5fact",0,FALSE,FALSE,NA,NA
"55","Yr financial assets #USA #economy ~ #Saturn in #Ophiuchus https://t.co/a2nYfNah5q #tweko https://t.co/WKT0YxiYAS Yo… https://t.co/3JTeyf1Gs1",FALSE,0,NA,2018-12-26 22:29:15,TRUE,NA,"1078055164655923200",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Ophiuchus2613",0,FALSE,FALSE,NA,NA
"56","Now it all makes sense how #Chinese #economy boomed in two decades at unprecedented rate and #challenging the #USA.… https://t.co/d5AbQOEEne",FALSE,0,NA,2018-12-26 22:15:07,TRUE,NA,"1078051608267771905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kashyapbagayatt",0,FALSE,FALSE,NA,NA
"57","U.S. holiday shopping season best in six years: report https://t.co/37KCM6Qaa0 via @TheGoodNewsTVS1 #Christmas #shopping #economy #usa",FALSE,0,NA,2018-12-26 22:09:50,FALSE,NA,"1078050278039928832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheGoodNewsTVS1",0,FALSE,FALSE,NA,NA
"58","Yr financial assets #USA #economy ~ #Saturn in #Ophiuchus https://t.co/RPUB1zmrJj #tweko https://t.co/BcnM12QY5J Yo… https://t.co/QcWqIvpkTz",FALSE,0,NA,2018-12-26 21:50:31,TRUE,NA,"1078045417508651009",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","LVX131",0,FALSE,FALSE,NA,NA
"59","Amerikan Gelir Düzeylerini Yaş Grubuna Göre Dağılımı 
#para #gelir #ekonomi #finans #iktisat #politika #emtiya… https://t.co/I4iYpFBnyH",FALSE,5,NA,2018-12-26 20:12:37,TRUE,NA,"1078020782201229328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emineborsa",2,FALSE,FALSE,NA,NA
"60","Economic growth slowing around the world | News | The Journal Gazette #fed #money #economy #unitedstates #usa #us… https://t.co/LFvffbrtsW",FALSE,0,NA,2018-12-26 19:40:41,TRUE,NA,"1078012746556424192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Follow_Yeshua1",0,FALSE,FALSE,NA,NA
"61","FYI...

When The #Economy Collapses The Fed Will Be Taken Over: Lynette Zang

https://t.co/JbnAn94DZ9

#Collapse #USA",FALSE,0,NA,2018-12-26 18:48:31,FALSE,NA,"1077999616489123840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SecretNews",0,FALSE,FALSE,NA,NA
"62","RT @latintotal: The Next Crisis will be the Robotic Labor Revolution. Do you feel secure at your job... Dont be. The Robots gonna take your…",FALSE,0,NA,2018-12-26 18:23:20,FALSE,NA,"1077993277532659713",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","luistschira",4,TRUE,FALSE,NA,NA
"63","There is a trucker shortage. Autonomous Vehicles could be the solution to this problem!
#Phoenix #Arizona #AZ… https://t.co/EP8TPL0naq",FALSE,2,NA,2018-12-26 18:14:09,TRUE,NA,"1077990968584859650",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","phoenixcarship1",0,FALSE,FALSE,NA,NA
"64","#America's President #Trump hopes to complete a free #Trade deal with the #UK before the #US 2020 Presidential elec… https://t.co/kT57ifONVd",FALSE,0,NA,2018-12-26 18:12:12,TRUE,NA,"1077990478044385280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BrexitLondon",0,FALSE,FALSE,NA,NA
"65","What do you know about the #USA #economy in #2018? Take the #quiz! @AtlantaFed https://t.co/HOLew4glo3",FALSE,0,NA,2018-12-26 17:57:00,FALSE,NA,"1077986651262124035",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","winntrivette",0,FALSE,FALSE,NA,NA
"66","In the #USA -
(1) #immigration
(2) #race 
and 
(3) #class 
intersect in the lowest tiers of the #American #wage #economy",FALSE,1,NA,2018-12-26 17:55:07,FALSE,NA,"1077986178710654976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jprcindia",1,FALSE,FALSE,NA,NA
"67","RT @smartvalueblog: RT The FED's money printing tornado will lead to destruction. #USA #Patriots #TeaParty #PJNET #p2 #tcot #Economy @GOP h…",FALSE,0,NA,2018-12-26 17:12:15,FALSE,NA,"1077975389983686656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dej388",215,TRUE,FALSE,NA,NA
"68","RT @smartvalueblog: RT The FED's coverup for Obama &amp; DemocRats bad policies #USA #Patriots #TeaParty #PJNET #p2 #tcot #Economy #tgdn @GOP h…",FALSE,0,NA,2018-12-26 16:58:54,FALSE,NA,"1077972029553418241",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","smartvalueblog",275,TRUE,FALSE,NA,NA
"69","RT @smartvalueblog: RT The FED's money printing tornado will lead to destruction. #USA #Patriots #TeaParty #PJNET #p2 #tcot #Economy @GOP h…",FALSE,0,NA,2018-12-26 16:58:45,FALSE,NA,"1077971991699865600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","smartvalueblog",215,TRUE,FALSE,NA,NA
"70","#Hope #USA #CommonSense #Humane 
#Immigrants #Migrants integral to our #Economy #GOP #EndPoverty… https://t.co/Vq55hQT0pa",FALSE,0,NA,2018-12-26 16:50:26,TRUE,NA,"1077969897844547586",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Joeanthony_nyc",0,FALSE,FALSE,NA,NA
"71","Donald Trump a encore frappé... Comment s'en sort l'économie américaine au cours de son mandat ? La réponse avec bf… https://t.co/4iQ9XRUBNo",FALSE,0,NA,2018-12-26 16:05:25,TRUE,NA,"1077958572758183939",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sfrpresse",0,FALSE,FALSE,NA,NA
"72","7 Can’t-Miss Tips for Your New Amazon Echo (Or Other Alexa Device) https://t.co/NLHTvku1mS #economy #tech @time… https://t.co/vlmhsqyAPm",FALSE,0,NA,2018-12-26 15:42:18,TRUE,NA,"1077952752943276032",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"73","5 Can’t-Miss Tips and Tricks for That New Amazon Kindle You Just Got https://t.co/Tww1EuNRaJ #economy #tech @time… https://t.co/Tb9bj99FPH",FALSE,0,NA,2018-12-26 15:42:17,TRUE,NA,"1077952750506397696",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"74","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/XsCh19WdL2",FALSE,1,NA,2018-12-26 15:40:05,TRUE,NA,"1077952193695834113",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",1,FALSE,FALSE,NA,NA
"75","Dünyada Yolsuzluk ve Ekonomik Büyüme Arasındaki İlişki
#Çarşamba #Talan #Yıkım 
 https://t.co/zvJLjnEoub via… https://t.co/WM5wVQ5G1G",FALSE,1,NA,2018-12-26 15:39:48,TRUE,NA,"1077952123835506688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MevlutGurkan1",0,FALSE,FALSE,NA,NA
"76","https://t.co/3NEQE0tL2C
The Chinese government has taken steps to the economy in the last few months, which has bee… https://t.co/Wh6unylRSz",FALSE,0,NA,2018-12-26 15:30:07,TRUE,NA,"1077949685745229824",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","IDigitalExpert",0,FALSE,FALSE,NA,NA
"77","https://t.co/OdX9MFCtAZ
The Chinese government has taken steps to the economy in the last few months, which has bee… https://t.co/VBKg2nbhVN",FALSE,0,NA,2018-12-26 15:26:01,TRUE,NA,"1077948656328818690",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","ViaNinjaOfficia",0,FALSE,FALSE,NA,NA
"78","https://t.co/MMrQFtBlMq
The Chinese government has taken steps to the economy in the last few months, which has bee… https://t.co/Lofofz9dez",FALSE,1,NA,2018-12-26 15:22:01,TRUE,NA,"1077947647112212481",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","DailyDigitalNe1",0,FALSE,FALSE,NA,NA
